iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BHR,Asia,Bahrain,5/26/2020,9171,33,283.857,14,0,0.286,5389.687,19.394,166.819,8.228,0,0.168,2339,286223,168.21,1.375,5431,3.192,19.133,0.052,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,5/27/2020,9366,195,262,14,0,0.286,5504.286,114.599,153.974,8.228,0,0.168,4904,291127,171.092,2.882,5071,2.98,19.355,0.052,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,5/28/2020,9633,267,249.286,15,1,0.429,5661.199,156.913,146.502,8.815,0.588,0.252,6746,297873,175.056,3.965,5067,2.978,20.326,0.049,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,5/29/2020,10052,419,268.286,15,0,0.429,5907.44,246.241,157.668,8.815,0,0.252,6306,304179,178.762,3.706,5000,2.938,18.637,0.054,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,5/30/2020,10449,397,290.714,15,0,0.429,6140.752,233.312,170.849,8.815,0,0.252,5394,309573,181.932,3.17,4717,2.772,16.226,0.062,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,5/31/2020,10793,344,284.429,17,2,0.571,6342.917,202.165,167.155,9.991,1.175,0.336,7234,316807,186.184,4.251,5086,2.989,17.881,0.056,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/1/2020,11398,605,322.857,19,2,0.714,6698.468,355.551,189.739,11.166,1.175,0.42,6355,323162,189.918,3.735,5611,3.298,17.379,0.058,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/2/2020,11804,406,376.143,19,0,0.714,6937.07,238.601,221.055,11.166,0,0.42,7571,330733,194.368,4.449,6359,3.737,16.906,0.059,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/3/2020,12311,507,420.714,19,0,0.714,7235.028,297.958,247.249,11.166,0,0.42,7040,337773,198.505,4.137,6664,3.916,15.84,0.063,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/4/2020,12815,504,454.571,20,1,0.714,7531.222,296.195,267.146,11.754,0.588,0.42,7564,345337,202.95,4.445,6781,3.985,14.917,0.067,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/5/2020,13296,481,463.429,21,1,0.857,7813.9,282.678,272.351,12.341,0.588,0.504,8785,354122,208.113,5.163,7135,4.193,15.396,0.065,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/6/2020,13835,539,483.714,23,2,1.143,8130.664,316.764,284.273,13.517,1.175,0.672,7254,361376,212.376,4.263,7400,4.349,15.298,0.065,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/7/2020,14383,548,512.857,24,1,1,8452.717,322.053,301.4,14.105,0.588,0.588,5680,367056,215.714,3.338,7178,4.218,13.996,0.071,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/8/2020,14763,380,480.714,26,2,1,8676.039,223.321,282.51,15.28,1.175,0.588,7306,374362,220.008,4.294,7314,4.298,15.215,0.066,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/9/2020,15417,654,516.143,27,1,1.143,9060.387,384.348,303.331,15.868,0.588,0.672,3873,378235,222.284,2.276,6786,3.988,13.148,0.076,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/10/2020,16200,783,555.571,29,2,1.429,9520.546,460.16,326.503,17.043,1.175,0.84,7899,386134,226.926,4.642,6909,4.06,12.436,0.08,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/11/2020,16667,467,550.286,32,3,1.714,9794.997,274.45,323.396,18.806,1.763,1.007,7776,393910,231.496,4.57,6939,4.078,12.61,0.079,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/12/2020,16667,0,481.571,34,2,1.857,9794.997,0,283.014,19.981,1.175,1.091,9126,403036,236.859,5.363,6988,4.107,14.511,0.069,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/13/2020,17713,1046,554,36,2,1.857,10409.718,614.722,325.579,21.157,1.175,1.091,7806,410842,241.447,4.587,7067,4.153,12.756,0.078,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/14/2020,18227,514,549.143,39,3,2.143,10711.79,302.072,322.725,22.92,1.763,1.259,7571,418413,245.896,4.449,7337,4.312,13.361,0.075,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/15/2020,18544,317,540.143,43,4,2.429,10898.087,186.297,317.436,25.271,2.351,1.427,6779,425192,249.88,3.984,7261,4.267,13.443,0.074,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/16/2020,19013,469,513.714,46,3,2.714,11173.713,275.626,301.904,27.034,1.763,1.595,12888,438080,257.454,7.574,8549,5.024,16.642,0.06,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/17/2020,19553,540,479,47,1,2.571,11491.064,317.352,281.503,27.621,0.588,1.511,,,,,8584,5.045,17.921,0.056,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/18/2020,19961,408,470.571,49,2,2.429,11730.841,239.777,276.549,28.797,1.175,1.427,,454368,267.027,,8637,5.076,18.354,0.054,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/19/2020,20430,469,537.571,55,6,3,12006.467,275.626,315.924,32.323,3.526,1.763,,,,,8479,4.983,15.773,0.063,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/20/2020,20916,486,457.571,57,2,3,12292.083,285.616,268.909,33.498,1.175,1.763,,470409,276.454,,8510,5.001,18.598,0.054,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/21/2020,21331,415,443.429,60,3,3,12535.974,243.891,260.598,35.261,1.763,1.763,,,,,8521,5.008,19.216,0.052,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/22/2020,21764,433,460,63,3,2.857,12790.443,254.469,270.337,37.024,1.763,1.679,,485715,285.449,,8646,5.081,18.796,0.053,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/23/2020,22407,643,484.857,65,2,2.714,13168.326,377.883,284.945,38.2,1.175,1.595,,,,,7399,4.348,15.26,0.066,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/24/2020,23062,655,501.286,67,2,2.857,13553.262,384.936,294.6,39.375,1.175,1.679,,494028,290.334,,6829,4.013,13.623,0.073,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/25/2020,23570,508,515.571,69,2,2.857,13851.807,298.546,302.995,40.55,1.175,1.679,8735,502763,295.468,5.133,6914,4.063,13.41,0.075,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/26/2020,24081,511,521.571,71,2,2.286,14152.116,300.309,306.521,41.726,1.175,1.343,8695,511458,300.578,5.11,7010,4.12,13.44,0.074,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/27/2020,24805,724,555.571,78,7,3,14577.602,425.486,326.503,45.84,4.114,1.763,9643,521101,306.245,5.667,7242,4.256,13.035,0.077,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/28/2020,25267,462,562.286,78,0,2.571,14849.114,271.512,330.449,45.84,0,1.511,8141,529242,311.029,4.784,7311,4.297,13.002,0.077,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/29/2020,25705,438,563,83,5,2.857,15106.521,257.407,330.868,48.778,2.938,1.679,7274,536516,315.304,4.275,7257,4.265,12.89,0.078,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,6/30/2020,26239,534,547.429,84,1,2.714,15420.347,313.825,321.717,49.366,0.588,1.595,8609,545125,320.363,5.059,7893,4.639,14.418,0.069,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/1/2020,26758,519,528,87,3,2.857,15725.357,305.01,310.299,51.129,1.763,1.679,9114,554239,325.72,5.356,8602,5.055,16.292,0.061,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/2/2020,27414,656,549.143,92,5,3.286,16110.88,385.523,322.725,54.067,2.938,1.931,10126,564365,331.671,5.951,8800,5.172,16.025,0.062,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/3/2020,27837,423,536.571,94,2,3.286,16359.472,248.592,315.337,55.243,1.175,1.931,9740,574105,337.395,5.724,8950,5.26,16.68,0.06,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/4/2020,28410,573,515,95,1,2.429,16696.218,336.745,302.659,55.83,0.588,1.427,9965,584070,343.251,5.856,8996,5.287,17.468,0.057,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/5/2020,28857,447,512.857,97,2,2.714,16958.914,262.697,301.4,57.006,1.175,1.595,18081,602151,353.877,10.626,10416,6.121,20.31,0.049,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/6/2020,29367,510,523.143,97,0,2,17258.635,299.721,307.445,57.006,0,1.175,9945,612096,359.722,5.845,10797,6.345,20.639,0.048,units unclear,75,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/7/2020,29821,454,511.714,98,1,2,17525.445,266.81,300.728,57.593,0.588,1.175,,,,,10900,6.406,21.301,0.047,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/8/2020,30321,500,509,98,0,1.571,17819.289,293.844,299.133,57.593,0,0.924,,630753,370.686,,10931,6.424,21.475,0.047,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/9/2020,30931,610,502.429,100,2,1.143,18177.779,358.49,295.271,58.769,1.175,0.672,,,,,10160,5.971,20.222,0.049,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/10/2020,31528,597,527.286,103,3,1.286,18528.629,350.85,309.88,60.532,1.763,0.756,,640219,376.249,,9445,5.551,17.912,0.056,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/11/2020,32039,511,518.429,104,1,1.286,18828.938,300.309,304.674,61.12,0.588,0.756,8801,649020,381.421,5.172,9279,5.453,17.898,0.056,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/12/2020,32470,431,516.143,104,0,1,19082.231,253.294,303.331,61.12,0,0.588,7639,656659,385.911,4.489,7787,4.576,15.087,0.066,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/13/2020,32941,471,510.571,109,5,1.714,19359.032,276.801,300.057,64.058,2.938,1.007,9589,666248,391.546,5.635,7736,4.546,15.152,0.066,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/14/2020,33476,535,522.143,109,0,1.571,19673.445,314.413,306.857,64.058,0,0.924,9203,675451,396.954,5.408,7718,4.536,14.781,0.068,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/15/2020,34078,602,536.714,111,2,1.857,20027.233,353.788,315.421,65.233,1.175,1.091,9867,685318,402.753,5.799,7795,4.581,14.524,0.069,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/16/2020,34560,482,518.429,117,6,2.429,20310.499,283.266,304.674,68.76,3.526,1.427,8221,693539,407.585,4.831,8293,4.874,15.996,0.063,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/17/2020,35084,524,508,121,4,2.571,20618.448,307.949,298.546,71.11,2.351,1.511,9463,703002,413.146,5.561,8969,5.271,17.656,0.057,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/18/2020,35473,389,490.571,124,3,2.857,20847.058,228.611,288.303,72.873,1.763,1.679,7684,710686,417.662,4.516,8809,5.177,17.957,0.056,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/19/2020,36004,531,504.857,124,0,2.857,21159.121,312.062,296.699,72.873,0,1.679,7037,717723,421.797,4.136,8723,5.126,17.278,0.058,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/20/2020,36422,418,497.286,126,2,2.429,21404.774,245.654,292.249,74.049,1.175,1.427,8417,726140,426.744,4.947,8556,5.028,17.205,0.058,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/21/2020,36936,514,494.286,128,2,2.714,21706.846,302.072,290.486,75.224,1.175,1.595,18554,744694,437.648,10.904,9892,5.813,20.013,0.05,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/22/2020,37316,380,462.571,129,1,2.571,21930.167,223.321,271.848,75.812,0.588,1.511,,,,,9628,5.658,20.814,0.048,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/23/2020,37637,321,439.571,130,1,1.857,22118.815,188.648,258.331,76.399,0.588,1.091,,760733,447.074,,9599,5.641,21.837,0.046,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/24/2020,37996,359,416,134,4,1.857,22329.795,210.98,244.478,78.75,2.351,1.091,,,,,9629,5.659,23.147,0.043,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/25/2020,38458,462,426.429,136,2,1.714,22601.307,271.512,250.607,79.926,1.175,1.007,,780081,458.444,,9914,5.826,23.249,0.043,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/26/2020,38747,289,391.857,137,1,1.857,22771.149,169.842,230.29,80.513,0.588,1.091,,,,,10245,6.021,26.145,0.038,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/27/2020,39131,384,387,140,3,2,22996.821,225.672,227.435,82.276,1.763,1.175,,798799,469.445,,10380,6.1,26.822,0.037,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/28/2020,39482,351,363.714,141,1,1.857,23203.1,206.279,213.751,82.864,0.588,1.091,9477,808276,475.014,5.57,9083,5.338,24.973,0.04,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/29/2020,39921,439,372.143,141,0,1.714,23461.095,257.995,218.704,82.864,0,1.007,9332,817608,480.498,5.484,9271,5.448,24.912,0.04,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/30/2020,40311,390,382,144,3,2,23690.293,229.198,224.497,84.627,1.763,1.175,9064,826672,485.825,5.327,9420,5.536,24.66,0.041,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,7/31/2020,40755,444,394.143,146,2,1.714,23951.227,260.933,231.633,85.802,1.175,1.007,4326,830998,488.368,2.542,8656,5.087,21.962,0.046,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/1/2020,40982,227,360.571,147,1,1.571,24084.632,133.405,211.904,86.39,0.588,0.924,4569,835567,491.053,2.685,7927,4.659,21.985,0.045,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/2/2020,41190,208,349,147,0,1.429,24206.871,122.239,205.103,86.39,0,0.84,7425,842992,495.416,4.364,7650,4.496,21.92,0.046,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/3/2020,41536,346,343.571,147,0,1,24410.211,203.34,201.913,86.39,0,0.588,7656,850648,499.916,4.499,7407,4.353,21.559,0.046,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/4/2020,41835,299,336.143,150,3,1.286,24585.93,175.719,197.547,88.153,1.763,0.756,7601,858249,504.383,4.467,7139,4.196,21.238,0.047,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/5/2020,42132,297,315.857,151,1,1.429,24760.473,174.543,185.625,88.741,0.588,0.84,,,,,6469,3.802,20.481,0.049,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/6/2020,42514,382,314.714,154,3,1.429,24984.97,224.497,184.954,90.504,1.763,0.84,,867534,509.839,,5837,3.43,18.547,0.054,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/7/2020,42889,375,304.857,156,2,1.429,25205.353,220.383,179.161,91.679,1.175,0.84,9166,876700,515.226,5.387,6529,3.837,21.417,0.047,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/8/2020,43307,418,332.143,159,3,1.714,25451.007,245.654,195.196,93.442,1.763,1.007,9395,886095,520.747,5.521,7218,4.242,21.732,0.046,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/9/2020,43629,322,348.429,161,2,2,25640.242,189.236,204.767,94.618,1.175,1.175,6831,892926,524.762,4.014,7133,4.192,20.472,0.049,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/10/2020,44011,382,353.571,162,1,2.143,25864.739,224.497,207.79,95.205,0.588,1.259,9133,902059,530.129,5.367,7344,4.316,20.771,0.048,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/11/2020,44397,386,366,163,1,1.857,26091.586,226.848,215.094,95.793,0.588,1.091,10052,912111,536.037,5.907,7695,4.522,21.025,0.048,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/12/2020,44804,407,381.714,165,2,2,26330.776,239.189,224.329,96.969,1.175,1.175,21651,933762,548.761,12.724,10124,5.95,26.522,0.038,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/13/2020,45264,460,392.857,166,1,1.714,26601.112,270.337,230.877,97.556,0.588,1.007,,,,,10249,6.023,26.088,0.038,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/14/2020,45726,462,405.286,167,1,1.571,26872.624,271.512,238.182,98.144,0.588,0.924,,944798,555.246,,9728,5.717,24.003,0.042,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/15/2020,46052,326,392.143,168,1,1.286,27064.21,191.586,230.458,98.732,0.588,0.756,9394,954192,560.767,5.521,9728,5.717,24.807,0.04,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/16/2020,46430,378,400.143,170,2,1.286,27286.356,222.146,235.159,99.907,1.175,0.756,8142,962334,565.552,4.785,9915,5.827,24.779,0.04,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/17/2020,46430,0,345.571,170,0,1.143,27286.356,0,203.088,99.907,0,0.672,9669,972003,571.235,5.682,9992,5.872,28.914,0.035,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/18/2020,47185,755,398.286,173,3,1.429,27730.061,443.704,234.068,101.67,1.763,0.84,9205,981208,576.644,5.41,9871,5.801,24.784,0.04,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/19/2020,47185,0,340.143,175,2,1.429,27730.061,0,199.898,102.845,1.175,0.84,19579,1000787,588.151,11.506,9575,5.627,28.15,0.036,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/20/2020,47185,0,274.429,175,0,1.286,27730.061,0,161.278,102.845,0,0.756,,,,,9574,5.627,34.887,0.029,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/21/2020,47950,765,317.714,179,4,1.714,28179.642,449.581,186.717,105.196,2.351,1.007,,1011805,594.626,,9572,5.625,30.128,0.033,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/22/2020,48303,353,321.571,179,0,1.571,28387.096,207.454,188.984,105.196,0,0.924,8998,1020803,599.914,5.288,9516,5.592,29.592,0.034,units unclear,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/23/2020,49038,735,372.571,183,4,1.857,28819.047,431.951,218.956,107.547,2.351,1.091,9166,1029969,605.3,5.387,9662,5.678,25.933,0.039,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
